date,location_key,cumulative_persons_fully_vaccinated,population,percent_vaccinated
2021-05-20,KH,1392182.0,16718971.0,8.33
2021-05-21,KH,1447193.0,16718971.0,8.66
2021-05-22,KH,1514072.0,16718971.0,9.06
2021-05-23,KH,1570167.0,16718971.0,9.39
2021-05-24,KH,1646994.0,16718971.0,9.85
2021-05-25,KH,1698551.0,16718971.0,10.16
2021-05-26,KH,1751283.0,16718971.0,10.47
2021-05-27,KH,1801448.0,16718971.0,10.77
2021-05-28,KH,1864199.0,16718971.0,11.15
2021-05-29,KH,1923406.0,16718971.0,11.5
2021-05-30,KH,1961346.0,16718971.0,11.73
2021-05-31,KH,1988224.0,16718971.0,11.89
2021-06-01,KH,2022342.0,16718971.0,12.1
2021-06-02,KH,2058122.0,16718971.0,12.31
2021-06-03,KH,2094573.0,16718971.0,12.53
2021-06-04,KH,2128901.0,16718971.0,12.73
2021-06-05,KH,2159116.0,16718971.0,12.91
2021-06-06,KH,2184301.0,16718971.0,13.06
2021-06-07,KH,2203744.0,16718971.0,13.18
2021-06-08,KH,2235148.0,16718971.0,13.37
2021-06-09,KH,2279575.0,16718971.0,13.63
2021-06-10,KH,2333416.0,16718971.0,13.96
2021-06-11,KH,2387472.0,16718971.0,14.28
2021-06-12,KH,2439475.0,16718971.0,14.59
2021-06-13,KH,2488890.0,16718971.0,14.89
2021-06-14,KH,2537274.0,16718971.0,15.18
2021-06-15,KH,2591140.0,16718971.0,15.5
2021-06-16,KH,2623466.0,16718971.0,15.69
2021-06-17,KH,2639608.0,16718971.0,15.79
2021-06-18,KH,2667037.0,16718971.0,15.95
2021-06-19,KH,2702329.0,16718971.0,16.16
2021-06-20,KH,2732377.0,16718971.0,16.34
2021-06-21,KH,2755194.0,16718971.0,16.48
2021-06-22,KH,2757796.0,16718971.0,16.5
2021-06-23,KH,2759164.0,16718971.0,16.5
2021-06-24,KH,2762777.0,16718971.0,16.52
2021-06-25,KH,2813108.0,16718971.0,16.83
2021-06-26,KH,2843202.0,16718971.0,17.01
2021-06-27,KH,2881414.0,16718971.0,17.23
2021-06-28,KH,2938144.0,16718971.0,17.57
2021-06-29,KH,2993379.0,16718971.0,17.9
2021-06-30,KH,3048905.0,16718971.0,18.24
2021-07-01,KH,3103945.0,16718971.0,18.57
2021-07-02,KH,3166482.0,16718971.0,18.94
2021-07-03,KH,3221153.0,16718971.0,19.27
2021-07-04,KH,3278416.0,16718971.0,19.61
2021-07-05,KH,3329730.0,16718971.0,19.92
2021-07-06,KH,3376687.0,16718971.0,20.2
2021-07-07,KH,3440930.0,16718971.0,20.58
2021-07-08,KH,3522021.0,16718971.0,21.07
2021-07-09,KH,3628754.0,16718971.0,21.7
2021-07-10,KH,3714955.0,16718971.0,22.22
2021-07-11,KH,3796322.0,16718971.0,22.71
2021-07-12,KH,3866272.0,16718971.0,23.13
2021-07-13,KH,3948011.0,16718971.0,23.61
2021-07-14,KH,4002766.0,16718971.0,23.94
2021-07-15,KH,4036510.0,16718971.0,24.14
2021-07-16,KH,4073434.0,16718971.0,24.36
2021-07-17,KH,4109976.0,16718971.0,24.58
2021-07-18,KH,4131057.0,16718971.0,24.71
2021-07-19,KH,4155791.0,16718971.0,24.86
2021-07-20,KH,4195934.0,16718971.0,25.1
2021-07-21,KH,4253792.0,16718971.0,25.44
2021-07-22,KH,4304932.0,16718971.0,25.75
2021-07-23,KH,4363101.0,16718971.0,26.1
2021-07-24,KH,4431252.0,16718971.0,26.5
2021-07-25,KH,4481683.0,16718971.0,26.81
2021-07-26,KH,4540445.0,16718971.0,27.16
2021-07-27,KH,4586979.0,16718971.0,27.44
2021-07-28,KH,4626648.0,16718971.0,27.67
2021-07-29,KH,4670954.0,16718971.0,27.94
2021-07-30,KH,4729605.0,16718971.0,28.29
2021-07-31,KH,4783561.0,16718971.0,28.61
2021-08-01,KH,4847246.0,16718971.0,28.99
2021-08-02,KH,4940739.0,16718971.0,29.55
2021-08-03,KH,5067252.0,16718971.0,30.31
2021-08-04,KH,5210115.0,16718971.0,31.16
2021-08-05,KH,5402478.0,16718971.0,32.31
2021-08-06,KH,5597888.0,16718971.0,33.48
2021-08-07,KH,5821021.0,16718971.0,34.82
2021-08-08,KH,6019634.0,16718971.0,36.0
2021-08-09,KH,6239954.0,16718971.0,37.32
2021-08-10,KH,6438770.0,16718971.0,38.51
2021-08-11,KH,6635999.0,16718971.0,39.69
2021-08-12,KH,6815808.0,16718971.0,40.77
2021-08-13,KH,6967688.0,16718971.0,41.68
2021-08-14,KH,7116243.0,16718971.0,42.56
2021-08-15,KH,7250849.0,16718971.0,43.37
2021-08-16,KH,7364522.0,16718971.0,44.05
2021-08-17,KH,7479110.0,16718971.0,44.73
2021-08-18,KH,7577698.0,16718971.0,45.32
2021-08-19,KH,7662263.0,16718971.0,45.83
2021-08-20,KH,7737909.0,16718971.0,46.28
2021-08-21,KH,7802864.0,16718971.0,46.67
2021-08-22,KH,7874938.0,16718971.0,47.1
2021-08-23,KH,7967118.0,16718971.0,47.65
2021-08-24,KH,8052243.0,16718971.0,48.16
2021-08-25,KH,8130459.0,16718971.0,48.63
2021-08-26,KH,8204217.0,16718971.0,49.07
2021-08-27,KH,8275430.0,16718971.0,49.5
2021-08-28,KH,8342770.0,16718971.0,49.9
2021-08-29,KH,8392316.0,16718971.0,50.2
2021-08-30,KH,8458093.0,16718971.0,50.59
2021-08-31,KH,8525970.0,16718971.0,51.0
2021-09-01,KH,8594733.0,16718971.0,51.41
2021-09-02,KH,8666321.0,16718971.0,51.84
2021-09-03,KH,8726567.0,16718971.0,52.2
2021-09-04,KH,8877044.0,16718971.0,53.1
2021-09-05,KH,8929045.0,16718971.0,53.41
2021-09-06,KH,9001123.0,16718971.0,53.84
2021-09-07,KH,9079672.0,16718971.0,54.31
2021-09-08,KH,9164169.0,16718971.0,54.81
2021-09-09,KH,9253564.0,16718971.0,55.35
2021-09-10,KH,9350408.0,16718971.0,55.93
2021-09-11,KH,9443927.0,16718971.0,56.49
2021-09-12,KH,9519460.0,16718971.0,56.94
2021-09-13,KH,9634262.0,16718971.0,57.62
2021-09-14,KH,9763157.0,16718971.0,58.4
2021-09-15,KH,9890449.0,16718971.0,59.16
2021-09-16,KH,10004334.0,16718971.0,59.84
2021-09-17,KH,10114802.0,16718971.0,60.5
2021-09-18,KH,10217045.0,16718971.0,61.11
2021-09-19,KH,10304104.0,16718971.0,61.63
2021-09-20,KH,10412733.0,16718971.0,62.28
2021-09-21,KH,10527938.0,16718971.0,62.97
2021-09-22,KH,10624382.0,16718971.0,63.55
2021-09-23,KH,10706838.0,16718971.0,64.04
2021-09-24,KH,10774063.0,16718971.0,64.44
2021-09-25,KH,10836103.0,16718971.0,64.81
2021-09-26,KH,10884162.0,16718971.0,65.1
2021-09-27,KH,10939239.0,16718971.0,65.43
2021-09-28,KH,10985231.0,16718971.0,65.71
2021-09-29,KH,11025293.0,16718971.0,65.94
2021-09-30,KH,11060573.0,16718971.0,66.16
2021-10-01,KH,11085410.0,16718971.0,66.3
2021-10-02,KH,11105097.0,16718971.0,66.42
2021-10-03,KH,11119189.0,16718971.0,66.51
2021-10-04,KH,11131493.0,16718971.0,66.58
2021-10-05,KH,11135817.0,16718971.0,66.61
2021-10-06,KH,11135916.0,16718971.0,66.61
2021-10-07,KH,11136261.0,16718971.0,66.61
2021-10-08,KH,11182731.0,16718971.0,66.89
2021-10-09,KH,11325707.0,16718971.0,67.74
2021-10-10,KH,11498517.0,16718971.0,68.78
2021-10-11,KH,11724361.0,16718971.0,70.13
2021-10-12,KH,11941520.0,16718971.0,71.42
2021-10-13,KH,12131297.0,16718971.0,72.56
2021-10-14,KH,12298389.0,16718971.0,73.56
2021-10-15,KH,12432963.0,16718971.0,74.36
2021-10-16,KH,12541420.0,16718971.0,75.01
2021-10-17,KH,12617254.0,16718971.0,75.47
2021-10-18,KH,12714675.0,16718971.0,76.05
2021-10-19,KH,12797655.0,16718971.0,76.55
2021-10-20,KH,12856612.0,16718971.0,76.9
2021-10-21,KH,12902262.0,16718971.0,77.17
2021-10-22,KH,12941476.0,16718971.0,77.41
2021-10-23,KH,12967268.0,16718971.0,77.56
2021-10-24,KH,12988266.0,16718971.0,77.69
2021-10-25,KH,13009481.0,16718971.0,77.81
2021-10-26,KH,13019567.0,16718971.0,77.87
2021-10-27,KH,13026141.0,16718971.0,77.91
2021-10-28,KH,13035905.0,16718971.0,77.97
2021-10-29,KH,13046418.0,16718971.0,78.03
2021-10-30,KH,13056188.0,16718971.0,78.09
2021-10-31,KH,13065834.0,16718971.0,78.15
2021-11-01,KH,13081073.0,16718971.0,78.24
2021-11-02,KH,13097279.0,16718971.0,78.34
2021-11-03,KH,13111011.0,16718971.0,78.42
2021-11-04,KH,13123236.0,16718971.0,78.49
2021-11-05,KH,13134662.0,16718971.0,78.56
2021-11-06,KH,0.0,,0.0
2021-11-07,KH,13149177.0,16718971.0,78.65
2021-11-08,KH,13163613.0,16718971.0,78.73
2021-11-09,KH,13170169.0,16718971.0,78.77
2021-11-10,KH,13181932.0,16718971.0,78.84
2021-11-11,KH,13191432.0,16718971.0,78.9
2021-11-12,KH,13199809.0,16718971.0,78.95
2021-11-13,KH,13202848.0,16718971.0,78.97
2021-11-14,KH,13203848.0,16718971.0,78.98
2021-11-15,KH,13207379.0,16718971.0,79.0
2021-11-16,KH,13225431.0,16718971.0,79.1
2021-11-17,KH,13232037.0,16718971.0,79.14
2021-11-18,KH,13232757.0,16718971.0,79.15
2021-11-19,KH,13233192.0,16718971.0,79.15
2021-11-20,KH,13234187.0,16718971.0,79.16
2021-11-21,KH,13234874.0,16718971.0,79.16
2021-11-22,KH,13246305.0,16718971.0,79.23
2021-11-23,KH,13255582.0,16718971.0,79.28
2021-11-24,KH,13262981.0,16718971.0,79.33
2021-11-25,KH,13270103.0,16718971.0,79.37
2021-11-26,KH,13277803.0,16718971.0,79.42
2021-11-27,KH,13280656.0,16718971.0,79.43
2021-11-28,KH,13285251.0,16718971.0,79.46
2021-11-29,KH,13320478.0,16718971.0,79.67
2021-11-30,KH,13351514.0,16718971.0,79.86
2021-12-01,KH,13384463.0,16718971.0,80.06
2021-12-02,KH,13414877.0,16718971.0,80.24
2021-12-03,KH,13437233.0,16718971.0,80.37
2021-12-04,KH,13456218.0,16718971.0,80.48
2021-12-05,KH,13465652.0,16718971.0,80.54
2021-12-06,KH,13490299.0,16718971.0,80.69
2021-12-07,KH,13505213.0,16718971.0,80.78
2021-12-08,KH,13521649.0,16718971.0,80.88
2021-12-09,KH,13533887.0,16718971.0,80.95
2021-12-10,KH,13541484.0,16718971.0,80.99
2021-12-11,KH,13545214.0,16718971.0,81.02
2021-12-12,KH,13548174.0,16718971.0,81.03
2021-12-13,KH,13559316.0,16718971.0,81.1
2021-12-14,KH,13568919.0,16718971.0,81.16
2021-12-15,KH,13576556.0,16718971.0,81.2
2021-12-16,KH,0.0,,0.0
2021-12-17,KH,13589042.0,16718971.0,81.28
2021-12-18,KH,13590650.0,16718971.0,81.29
2021-12-19,KH,13592006.0,16718971.0,81.3
2021-12-20,KH,13599416.0,16718971.0,81.34
2021-12-21,KH,13606080.0,16718971.0,81.38
2021-12-22,KH,13612108.0,16718971.0,81.42
2021-12-23,KH,13616689.0,16718971.0,81.44
2021-12-24,KH,13622532.0,16718971.0,81.48
2021-12-25,KH,13624353.0,16718971.0,81.49
2021-12-26,KH,13625556.0,16718971.0,81.5
2021-12-27,KH,13638750.0,16718971.0,81.58
2021-12-28,KH,13645320.0,16718971.0,81.62
2021-12-29,KH,13650819.0,16718971.0,81.65
2021-12-30,KH,13655973.0,16718971.0,81.68
2021-12-31,KH,13659518.0,16718971.0,81.7
2022-01-01,KH,13660387.0,16718971.0,81.71
2022-01-02,KH,13661019.0,16718971.0,81.71
2022-01-03,KH,13667180.0,16718971.0,81.75
2022-01-04,KH,13672464.0,16718971.0,81.78
2022-01-05,KH,13676620.0,16718971.0,81.8
2022-01-06,KH,13680696.0,16718971.0,81.83
2022-01-07,KH,13682166.0,16718971.0,81.84
2022-01-08,KH,13683603.0,16718971.0,81.84
2022-01-09,KH,13685179.0,16718971.0,81.85
2022-01-10,KH,13690756.0,16718971.0,81.89
2022-01-11,KH,13695890.0,16718971.0,81.92
2022-01-12,KH,13699943.0,16718971.0,81.94
2022-01-13,KH,0.0,,0.0
2022-01-14,KH,13707143.0,16718971.0,81.99
2022-01-15,KH,13709146.0,16718971.0,82.0
2022-01-16,KH,13711159.0,16718971.0,82.01
2022-01-17,KH,13715794.0,16718971.0,82.04
2022-01-18,KH,13720419.0,16718971.0,82.06
2022-01-19,KH,13724029.0,16718971.0,82.09
2022-01-20,KH,13728089.0,16718971.0,82.11
2022-01-21,KH,13731437.0,16718971.0,82.13
2022-01-22,KH,13733787.0,16718971.0,82.14
2022-01-23,KH,13735381.0,16718971.0,82.15
2022-01-24,KH,13739318.0,16718971.0,82.18
2022-01-25,KH,13743612.0,16718971.0,82.2
2022-01-26,KH,13747904.0,16718971.0,82.23
2022-01-27,KH,13751678.0,16718971.0,82.25
2022-01-28,KH,13756300.0,16718971.0,82.28
2022-01-29,KH,13758000.0,16718971.0,82.29
2022-01-30,KH,13759069.0,16718971.0,82.3
2022-01-31,KH,13760630.0,16718971.0,82.31
2022-02-01,KH,13763338.0,16718971.0,82.32
2022-02-02,KH,13765926.0,16718971.0,82.34
2022-02-03,KH,13769908.0,16718971.0,82.36
2022-02-04,KH,13773041.0,16718971.0,82.38
2022-02-05,KH,0.0,,0.0
2022-02-06,KH,13776018.0,16718971.0,82.4
2022-02-07,KH,13780189.0,16718971.0,82.42
2022-02-08,KH,13783908.0,16718971.0,82.44
2022-02-09,KH,13787362.0,16718971.0,82.47
2022-02-10,KH,0.0,,0.0
2022-02-11,KH,13794360.0,16718971.0,82.51
2022-02-12,KH,13796153.0,16718971.0,82.52
2022-02-13,KH,13797431.0,16718971.0,82.53
2022-02-14,KH,13801276.0,16718971.0,82.55
2022-02-15,KH,13808558.0,16718971.0,82.59
2022-02-16,KH,0.0,,0.0
2022-02-17,KH,13812659.0,16718971.0,82.62
2022-02-18,KH,0.0,,0.0
2022-02-19,KH,13818147.0,16718971.0,82.65
2022-02-20,KH,13819573.0,16718971.0,82.66
2022-02-21,KH,13823050.0,16718971.0,82.68
2022-02-22,KH,13827084.0,16718971.0,82.7
2022-02-23,KH,13831795.0,16718971.0,82.73
2022-02-24,KH,13836736.0,16718971.0,82.76
2022-02-25,KH,13841557.0,16718971.0,82.79
2022-02-26,KH,13844276.0,16718971.0,82.81
2022-02-27,KH,13846457.0,16718971.0,82.82
2022-02-28,KH,13850364.0,16718971.0,82.84
2022-03-01,KH,13854023.0,16718971.0,82.86
2022-03-02,KH,13857235.0,16718971.0,82.88
2022-03-03,KH,13860852.0,16718971.0,82.9
2022-03-04,KH,13863509.0,16718971.0,82.92
2022-03-05,KH,13865297.0,16718971.0,82.93
2022-03-06,KH,13866433.0,16718971.0,82.94
2022-03-07,KH,13869421.0,16718971.0,82.96
2022-03-08,KH,13870644.0,16718971.0,82.96
2022-03-09,KH,0.0,,0.0
2022-03-10,KH,13875878.0,16718971.0,82.99
2022-03-11,KH,13878299.0,16718971.0,83.01
2022-03-12,KH,13880074.0,16718971.0,83.02
2022-03-13,KH,13881075.0,16718971.0,83.03
2022-03-14,KH,13883923.0,16718971.0,83.04
2022-03-15,KH,0.0,,0.0
2022-03-16,KH,0.0,,0.0
2022-03-17,KH,13892556.0,16718971.0,83.09
2022-03-18,KH,13895066.0,16718971.0,83.11
2022-03-19,KH,13896612.0,16718971.0,83.12
2022-03-20,KH,13897764.0,16718971.0,83.13
2022-03-21,KH,13901025.0,16718971.0,83.15
2022-03-22,KH,13905274.0,16718971.0,83.17
2022-03-23,KH,13919748.0,16718971.0,83.26
2022-03-24,KH,13937449.0,16718971.0,83.36
2022-03-25,KH,13954711.0,16718971.0,83.47
2022-03-26,KH,13964447.0,16718971.0,83.52
2022-03-27,KH,13970910.0,16718971.0,83.56
2022-03-28,KH,13989488.0,16718971.0,83.67
2022-03-29,KH,14006306.0,16718971.0,83.77
2022-03-30,KH,14019668.0,16718971.0,83.85
2022-03-31,KH,14032829.0,16718971.0,83.93
2022-04-01,KH,14042459.0,16718971.0,83.99
2022-04-02,KH,14046719.0,16718971.0,84.02
2022-04-03,KH,14049365.0,16718971.0,84.03
2022-04-04,KH,14059758.0,16718971.0,84.09
2022-04-05,KH,14067937.0,16718971.0,84.14
2022-04-06,KH,14075160.0,16718971.0,84.19
2022-04-07,KH,14082196.0,16718971.0,84.23
2022-04-08,KH,14088239.0,16718971.0,84.26
2022-04-09,KH,14091037.0,16718971.0,84.28
2022-04-10,KH,14093151.0,16718971.0,84.29
2022-04-11,KH,14098222.0,16718971.0,84.32
2022-04-12,KH,14102017.0,16718971.0,84.35
2022-04-13,KH,14104578.0,16718971.0,84.36
2022-04-14,KH,0.0,16718971.0,0.0
2022-04-15,KH,14110905.0,16718971.0,84.4
2022-04-16,KH,0.0,16718971.0,0.0
2022-04-17,KH,0.0,16718971.0,0.0
2022-04-18,KH,14114619.0,16718971.0,84.42
2022-04-19,KH,14120536.0,16718971.0,84.46
2022-04-20,KH,14128135.0,16718971.0,84.5
2022-04-21,KH,14135090.0,16718971.0,84.55
2022-04-22,KH,14142120.0,16718971.0,84.59
2022-04-23,KH,14147541.0,16718971.0,84.62
2022-04-24,KH,14151943.0,16718971.0,84.65
2022-04-25,KH,0.0,,0.0
2022-04-26,KH,14167383.0,16718971.0,84.74
2022-04-27,KH,0.0,,0.0
2022-04-28,KH,14184822.0,16718971.0,84.84
2022-04-29,KH,0.0,,0.0
2022-04-30,KH,0.0,16718971.0,0.0
2022-05-01,KH,0.0,16718971.0,0.0
2022-05-02,KH,0.0,,0.0
2022-05-03,KH,0.0,,0.0
2022-05-04,KH,0.0,,0.0
2022-05-05,KH,0.0,,0.0
2022-05-06,KH,0.0,,0.0
2022-05-07,KH,0.0,,0.0
2022-05-08,KH,0.0,,0.0
2022-05-09,KH,0.0,,0.0
2022-05-10,KH,0.0,,0.0
2022-05-11,KH,0.0,,0.0
2022-05-12,KH,0.0,,0.0
2022-05-13,KH,0.0,,0.0
2022-05-14,KH,14192815.0,16718971.0,84.89
2022-05-15,KH,0.0,,0.0
2022-05-16,KH,0.0,,0.0
2022-05-17,KH,0.0,,0.0
2022-05-18,KH,0.0,,0.0
2022-05-19,KH,0.0,,0.0
2022-05-20,KH,14280965.0,16718971.0,85.42
2022-05-21,KH,0.0,,0.0
2022-05-22,KH,0.0,,0.0
2022-05-23,KH,0.0,,0.0
2022-05-24,KH,0.0,,0.0
2022-05-25,KH,0.0,,0.0
2022-05-26,KH,0.0,,0.0
2022-05-27,KH,0.0,,0.0
2022-05-28,KH,0.0,,0.0
2022-05-29,KH,0.0,,0.0
2022-05-30,KH,0.0,,0.0
2022-05-31,KH,0.0,,0.0
2022-06-01,KH,0.0,,0.0
2022-06-02,KH,0.0,,0.0
2022-06-03,KH,0.0,,0.0
2022-06-04,KH,0.0,,0.0
2022-06-05,KH,14328268.0,16718971.0,85.7
2022-06-06,KH,0.0,,0.0
2022-06-07,KH,0.0,,0.0
2022-06-08,KH,0.0,,0.0
2022-06-09,KH,0.0,,0.0
2022-06-10,KH,0.0,,0.0
2022-06-11,KH,0.0,,0.0
2022-06-12,KH,14341016.0,16718971.0,85.78
2022-06-13,KH,0.0,,0.0
2022-06-14,KH,0.0,,0.0
2022-06-15,KH,0.0,,0.0
2022-06-16,KH,0.0,,0.0
2022-06-17,KH,0.0,,0.0
2022-06-18,KH,14361140.0,16718971.0,85.9
2022-06-19,KH,0.0,,0.0
2022-06-20,KH,0.0,,0.0
2022-06-21,KH,0.0,,0.0
2022-06-22,KH,0.0,,0.0
2022-06-23,KH,0.0,,0.0
2022-06-24,KH,0.0,,0.0
2022-06-25,KH,14377340.0,16718971.0,85.99
2022-06-26,KH,0.0,,0.0
2022-06-27,KH,0.0,,0.0
2022-06-28,KH,0.0,,0.0
2022-06-29,KH,0.0,,0.0
2022-06-30,KH,0.0,,0.0
2022-07-01,KH,0.0,,0.0
2022-07-02,KH,0.0,,0.0
2022-07-03,KH,0.0,,0.0
2022-07-04,KH,0.0,,0.0
2022-07-05,KH,0.0,,0.0
2022-07-06,KH,0.0,,0.0
2022-07-07,KH,0.0,,0.0
2022-07-08,KH,14400317.0,16718971.0,86.13
2022-07-09,KH,0.0,,0.0
2022-07-10,KH,0.0,,0.0
2022-07-11,KH,0.0,,0.0
2022-07-12,KH,0.0,,0.0
2022-07-13,KH,0.0,,0.0
2022-07-14,KH,0.0,,0.0
2022-07-15,KH,14411480.0,16718971.0,86.2
2022-07-16,KH,0.0,,0.0
2022-07-17,KH,0.0,,0.0
2022-07-18,KH,0.0,,0.0
2022-07-19,KH,0.0,,0.0
2022-07-20,KH,0.0,,0.0
2022-07-21,KH,0.0,,0.0
2022-07-22,KH,14427169.0,16718971.0,86.29
2022-07-23,KH,0.0,,0.0
2022-07-24,KH,0.0,,0.0
2022-07-25,KH,0.0,,0.0
2022-07-26,KH,0.0,,0.0
2022-07-27,KH,0.0,,0.0
2022-07-28,KH,0.0,,0.0
2022-07-29,KH,0.0,,0.0
2022-07-30,KH,0.0,,0.0
2022-07-31,KH,0.0,,0.0
2022-08-01,KH,0.0,,0.0
2022-08-02,KH,0.0,,0.0
2022-08-03,KH,0.0,,0.0
2022-08-04,KH,0.0,,0.0
2022-08-05,KH,14462799.0,16718971.0,86.51
2022-08-06,KH,0.0,,0.0
2022-08-07,KH,0.0,,0.0
2022-08-08,KH,0.0,,0.0
2022-08-09,KH,0.0,,0.0
2022-08-10,KH,0.0,,0.0
2022-08-11,KH,0.0,,0.0
2022-08-12,KH,0.0,,0.0
2022-08-13,KH,0.0,,0.0
2022-08-14,KH,0.0,,0.0
2022-08-15,KH,0.0,,0.0
2022-08-16,KH,0.0,,0.0
2022-08-17,KH,0.0,,0.0
2022-08-18,KH,0.0,,0.0
2022-08-19,KH,14487501.0,16718971.0,86.65
2022-08-20,KH,0.0,,0.0
2022-08-21,KH,0.0,,0.0
2022-08-22,KH,0.0,,0.0
2022-08-23,KH,0.0,,0.0
2022-08-24,KH,0.0,,0.0
2022-08-25,KH,0.0,,0.0
2022-08-26,KH,14500132.0,16718971.0,86.73
2022-08-27,KH,0.0,,0.0
2022-08-28,KH,0.0,,0.0
2022-08-29,KH,0.0,,0.0
2022-08-30,KH,0.0,,0.0
2022-08-31,KH,0.0,,0.0
2022-09-01,KH,0.0,,0.0
2022-09-02,KH,14513433.0,16718971.0,86.81
2022-09-03,KH,0.0,,0.0
2022-09-04,KH,0.0,,0.0
2022-09-05,KH,0.0,,0.0
2022-09-06,KH,0.0,,0.0
2022-09-07,KH,0.0,,0.0
2022-09-08,KH,0.0,,0.0
2022-09-09,KH,0.0,,0.0
2022-09-10,KH,0.0,,0.0
2022-09-11,KH,0.0,,0.0
2022-09-12,KH,0.0,,0.0
2022-09-13,KH,0.0,,0.0
2022-09-14,KH,0.0,,0.0
2022-09-15,KH,0.0,,0.0
2022-09-16,KH,0.0,,0.0
2020-12-13,KI,0.0,,0.0
2020-12-14,KI,0.0,,0.0
2020-12-15,KI,0.0,,0.0
2020-12-16,KI,0.0,,0.0
2020-12-17,KI,0.0,,0.0
2020-12-18,KI,0.0,,0.0
2020-12-19,KI,0.0,,0.0
2020-12-20,KI,0.0,,0.0
2020-12-21,KI,0.0,,0.0
2020-12-22,KI,0.0,,0.0
2020-12-23,KI,0.0,,0.0
2020-12-24,KI,0.0,,0.0
2020-12-25,KI,0.0,,0.0
2020-12-26,KI,0.0,,0.0
2020-12-27,KI,0.0,,0.0
2020-12-28,KI,0.0,,0.0
2020-12-29,KI,0.0,,0.0
2020-12-30,KI,0.0,,0.0
2020-12-31,KI,0.0,,0.0
2021-01-01,KI,0.0,,0.0
2021-01-02,KI,0.0,,0.0
2021-01-03,KI,0.0,,0.0
2021-01-04,KI,0.0,,0.0
2021-01-05,KI,0.0,,0.0
2021-01-06,KI,0.0,,0.0
2021-01-07,KI,0.0,,0.0
2021-01-08,KI,0.0,,0.0
2021-01-09,KI,0.0,,0.0
2021-01-10,KI,0.0,,0.0
2021-01-11,KI,0.0,,0.0
2021-01-12,KI,0.0,,0.0
2021-01-13,KI,0.0,,0.0
2021-01-14,KI,0.0,,0.0
2021-01-15,KI,0.0,,0.0
2021-01-16,KI,0.0,,0.0
2021-01-17,KI,0.0,,0.0
2021-01-18,KI,0.0,,0.0
2021-01-19,KI,0.0,,0.0
2021-01-20,KI,0.0,,0.0
2021-01-21,KI,0.0,,0.0
2021-01-22,KI,0.0,,0.0
2021-01-23,KI,0.0,,0.0
2021-01-24,KI,0.0,,0.0
2021-01-25,KI,0.0,,0.0
2021-01-26,KI,0.0,,0.0
2021-01-27,KI,0.0,,0.0
2021-01-28,KI,0.0,,0.0
2021-01-29,KI,0.0,,0.0
2021-01-30,KI,0.0,,0.0
2021-01-31,KI,0.0,,0.0
2021-02-01,KI,0.0,,0.0
2021-02-02,KI,0.0,,0.0
2021-02-03,KI,0.0,,0.0
2021-02-04,KI,0.0,,0.0
2021-02-05,KI,0.0,,0.0
2021-02-06,KI,0.0,,0.0
2021-02-07,KI,0.0,,0.0
2021-02-08,KI,0.0,,0.0
2021-02-09,KI,0.0,,0.0
2021-02-10,KI,0.0,,0.0
2021-02-11,KI,0.0,,0.0
2021-02-12,KI,0.0,,0.0
2021-02-13,KI,0.0,,0.0
2021-02-14,KI,0.0,,0.0
2021-02-15,KI,0.0,,0.0
2021-02-16,KI,0.0,,0.0
2021-02-17,KI,0.0,,0.0
2021-02-18,KI,0.0,,0.0
2021-02-19,KI,0.0,,0.0
2021-02-20,KI,0.0,,0.0
2021-02-21,KI,0.0,,0.0
2021-02-22,KI,0.0,,0.0
2021-02-23,KI,0.0,,0.0
2021-02-24,KI,0.0,,0.0
2021-02-25,KI,0.0,,0.0
2021-02-26,KI,0.0,,0.0
2021-02-27,KI,0.0,,0.0
2021-02-28,KI,0.0,,0.0
2021-03-01,KI,0.0,,0.0
2021-03-02,KI,0.0,,0.0
2021-03-03,KI,0.0,,0.0
2021-03-04,KI,0.0,,0.0
2021-03-05,KI,0.0,,0.0
2021-03-06,KI,0.0,,0.0
2021-03-07,KI,0.0,,0.0
2021-03-08,KI,0.0,,0.0
2021-03-09,KI,0.0,,0.0
2021-03-10,KI,0.0,,0.0
2021-03-11,KI,0.0,,0.0
2021-03-12,KI,0.0,,0.0
2021-03-13,KI,0.0,,0.0
2021-03-14,KI,0.0,,0.0
2021-03-15,KI,0.0,,0.0
2021-03-16,KI,0.0,,0.0
2021-03-17,KI,0.0,,0.0
2021-03-18,KI,0.0,,0.0
2021-03-19,KI,0.0,,0.0
2021-03-20,KI,0.0,,0.0
2021-03-21,KI,0.0,,0.0
2021-03-22,KI,0.0,,0.0
2021-03-23,KI,0.0,,0.0
2021-03-24,KI,0.0,,0.0
2021-03-25,KI,0.0,,0.0
2021-03-26,KI,0.0,,0.0
2021-03-27,KI,0.0,,0.0
2021-03-28,KI,0.0,,0.0
2021-03-29,KI,0.0,,0.0
2021-03-30,KI,0.0,,0.0
2021-03-31,KI,0.0,,0.0
2021-04-01,KI,0.0,,0.0
2021-04-02,KI,0.0,,0.0
2021-04-03,KI,0.0,,0.0
2021-04-04,KI,0.0,,0.0
2021-04-05,KI,0.0,,0.0
2021-04-06,KI,0.0,,0.0
2021-04-07,KI,0.0,,0.0
2021-04-08,KI,0.0,,0.0
2021-04-09,KI,0.0,,0.0
2021-04-10,KI,0.0,,0.0
2021-04-11,KI,0.0,,0.0
2021-04-12,KI,0.0,,0.0
2021-04-13,KI,0.0,,0.0
